"country_name","type5","leglimit"
"Democratic Republic of the Congo",3,4
"Eritrea",3,4
"Ethiopia",3,4
"Haiti",3,5
"India",3,4
"Saudi Arabia",3,5
"Sudan",3,5
"Zambia",3,4
"Algeria",2,3
"El Salvador",2,3
"Ghana",2,3
"Hungary",2,3
"Jordan",2,3
"Kuwait",2,3
"Lesotho",2,3
"Malawi",2,3
"Malaysia",2,3
"Mexico",2,3
"Namibia",2,3
"Nepal",2,3
"Oman",2,3
"Serbia",2,3
"Sierra Leone",2,3
"Sri Lanka",2,3
"Thailand",2,3
"Tunisia",2,3
"Turkey",2,3
"Venezuela",2,3
"Afghanistan",0,1
"Albania",0,0
"Angola",0,2
"Argentina",0,2
"Armenia",0,0
"Australia",0,2
"Austria",0,0
"Azerbaijan",0,2
"Bangladesh",0,0
"Belarus",0,0
"Belgium",0,1
"Benin",0,2
"Bolivia",0,2
"Bosnia and Herzegovina",0,0
"Botswana",0,1
"Brazil",0,2
"Bulgaria",0,2
"Burkina Faso",0,2
"Burma/Myanmar",0,0
"Burundi",0,0
"Cambodia",0,0
"Cameroon",0,1
"Canada",0,0
"Central African Republic",0,2
"Chad",0,2
"Chile",0,2
"China",0,0
"Colombia",0,2
"Costa Rica",0,2
"Croatia",0,2
"Cuba",0,2
"Czech Republic",0,2
"Denmark",0,0
"Dominican Republic",0,0
"Ecuador",0,2
"Egypt",0,0
"Finland",0,0
"France",0,2
"Gabon",0,2
"Georgia",0,1
"Germany",0,0
"Greece",0,1
"Guatemala",0,2
"Guinea",0,2
"Honduras",0,2
"Indonesia",0,2
"Iran",0,0
"Iraq",0,0
"Ireland",0,0
"Israel",0,0
"Italy",0,0
"Ivory Coast",0,2
"Jamaica",0,2
"Japan",0,0
"Kazakhstan",0,2
"Kenya",0,2
"Kyrgyzstan",0,0
"Laos",0,0
"Lebanon",0,2
"Liberia",0,2
"Libya",0,0
"Lithuania",0,2
"Madagascar",0,2
"Mali",0,2
"Mauritania",0,2
"Moldova",0,2
"Mongolia",0,0
"Morocco",0,1
"Mozambique",0,2
"Netherlands",0,0
"New Zealand",0,0
"Nicaragua",0,0
"Niger",0,2
"Nigeria",0,2
"North Korea",0,0
"North Macedonia",0,0
"Norway",0,0
"Pakistan",0,0
"Panama",0,2
"Papua New Guinea",0,2
"Paraguay",0,2
"Peru",0,2
"Philippines",0,2
"Poland",0,1
"Portugal",0,1
"Qatar",0,0
"Republic of the Congo",0,2
"Romania",0,2
"Russia",0,0
"Rwanda",0,2
"Senegal",0,2
"Singapore",0,0
"Slovakia",0,0
"Slovenia",0,0
"Somalia",0,0
"South Africa",0,2
"South Korea",0,0
"South Sudan",0,0
"Spain",0,2
"Sweden",0,0
"Switzerland",0,2
"Syria",0,0
"Taiwan",0,0
"Tajikistan",0,0
"Tanzania",0,0
"The Gambia",0,1
"Togo",0,1
"Turkmenistan",0,0
"Uganda",0,2
"Ukraine",0,0
"United Arab Emirates",0,0
"United Kingdom",0,0
"United States of America",0,0
"Uruguay",0,2
"Uzbekistan",0,0
"Vietnam",0,0
"Yemen",0,0
"Zimbabwe",0,2
