"country_name","Quarter","Type1","Type2","Type3","Type4","Type5","Type6","Type7","v2x_libdem","v2x_regime","pandem","panback","discrim","ndrights","merepfact","merepgov","merepoth","meinf","mevhar","mephar","govdis","pomviol","milinv","leglimit","melim","emlimit","emlaw","emname","emstart","emend","emlimitdate","emlawapp","emlegapp","legdisdate","legresdate","subvar","melimstart","melimend","misclimit"
"Afghanistan","Q2",0,0,0,0,0,0,3,0.212,1,0.15,0.1002336,0,0,1,1,0,0,1,0,0,0,0,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"Afghanistan","Q3",0,0,0,0,0,0,3,0.212,1,0.15,0.1002336,0,0,1,1,0,0,1,0,0,0,0,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Afghanistan","Q4",0,0,0,0,0,0,3,0.212,1,0.15,0.1002336,0,0,1,1,0,0,1,0,0,0,0,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Albania","Q2",0,0,0,2,0,0,3,0.431,1,0.25,0.245239,0,0,0,0,1,0,0,0,0,2,1,1,0,0,3,"Constitution (Articles 100, 170, 174, point 1, and 175, point 2), LIGJ Nr. 45/2019 PËR MBROJTJEN CIVILE","2020-03-24",NA,NA,1,1,NA,NA,1,NA,NA,NA
"Albania","Q3",0,0,0,2,0,0,0,0.431,1,0.1,0.0980956,0,0,0,0,1,0,0,0,0,2,1,1,0,0,4,"Constitution (Article 101)","2020-03-15",NA,NA,1,1,NA,NA,0,NA,NA,NA
"Albania","Q4",0,0,2,2,0,0,0,0.431,1,0.2,0.1961912,0,0,0,0,1,0,0,0,0,2,1,1,0,0,4,"LIGJ Nr. 15/2016 PËR PARANDALIMIN DHE LUFTIMIN E INFEKSIONEVE DHE SËMUNDJEVE INFEKTIVE","2020-11-11",NA,NA,0,0,NA,NA,0,NA,NA,NA
"Algeria","Q2",0,0,1,0,0,2,3,0.119,1,0.3,0.1258068,0,0,1,1,0,1,0,0,2,1,0,2,1,1,4,"Constitution 1989 (reinst. 1996, rev. 2016), articles 99 (4), 143 (1)
-loi n° 88-07 du 7 Joumada Ethania 1408 correspondant au 26 janvier 1988 relative à l’hygiène, à la sécurité et à la médecine du travail (2)","2020-03-21",NA,"2020-06-28",0,0,NA,NA,2,NA,NA,NA
"Algeria","Q3",0,0,1,0,0,1,3,0.119,1,0.25,0.104839,0,0,1,1,0,1,0,0,2,1,0,2,1,1,4,"Constitution 1989 (reinst. 1996, rev. 2016), articles 99 (4), 143 (1)
-loi n° 88-07 du 7 Joumada Ethania 1408 correspondant au 26 janvier 1988 relative à l’hygiène, à la sécurité et à la médecine du travail (2)","2020-03-21",NA,"2020-09-30",0,0,NA,NA,2,NA,NA,NA
"Algeria","Q4",0,0,1,0,0,1,3,0.119,1,0.25,0.104839,0,0,1,1,0,1,0,0,2,1,0,2,1,1,4,"Constitution 1989 (reinst. 1996, rev. 2016), articles 99 (4), 143 (1)
-loi n° 88-07 du 7 Joumada Ethania 1408 correspondant au 26 janvier 1988 relative à l’hygiène, à la sécurité et à la médecine du travail (2)","2020-03-21",NA,"2020-12-16",0,0,NA,NA,2,NA,NA,NA
"Angola","Q2",0,0,2,0,0,0,3,0.23,1,0.25,0.1771,0,0,1,1,0,0,0,0,0,2,1,2,0,1,1,"Constitution Article 58 and Law nº 17/91","2020-03-27","2020-05-25","2020-05-25",1,1,NA,NA,1,NA,NA,NA
"Angola","Q3",0,0,2,0,0,0,3,0.23,1,0.25,0.1771,0,0,1,1,0,0,0,0,0,2,1,2,0,1,3,"Law nº 28/03 as modified by Law nº 14/20","2020-05-26",NA,"2020-10-08",0,0,NA,NA,1,NA,NA,NA
"Angola","Q4",0,0,2,0,0,0,3,0.23,1,0.25,0.1771,0,0,1,1,0,0,0,0,0,2,1,2,0,1,3,"Law nº 28/03 as modified by Law nº 14/20","2020-05-26",NA,"2020-12-23",0,0,NA,NA,1,NA,NA,NA
"Argentina","Q2",0,0,3,0,0,0,0,0.631,2,0.15,0.1397034,0,0,0,0,0,0,0,0,0,3,1,2,0,1,4,"Ley 27541 - LEY DE SOLIDARIDAD SOCIAL Y REACTIVACIÓN PRODUCTIVA EN EL MARCO DE LA EMERGENCIA PÚBLICA","2020-03-20",NA,"2020-06-28",1,1,NA,NA,0,NA,NA,NA
"Argentina","Q3",0,0,3,0,0,0,0,0.631,2,0.15,0.1397034,0,0,0,0,0,0,0,0,0,3,1,2,0,1,4,"Ley 27541 - LEY DE SOLIDARIDAD SOCIAL Y REACTIVACIÓN PRODUCTIVA EN EL MARCO DE LA EMERGENCIA PÚBLICA","2020-03-20",NA,"2020-09-20",1,1,NA,NA,2,NA,NA,NA
"Argentina","Q4",0,0,3,0,0,0,0,0.631,2,0.15,0.1397034,0,0,0,0,0,0,0,0,0,3,1,2,0,1,4,"Ley 27541 - LEY DE SOLIDARIDAD SOCIAL Y REACTIVACIÓN PRODUCTIVA EN EL MARCO DE LA EMERGENCIA PÚBLICA","2020-03-20",NA,"2020-12-20",1,1,NA,NA,2,NA,NA,NA
"Armenia","Q2",0,0,0,0,0,0,3,0.641,1,0.15,0.1380714,0,0,1,1,0,0,0,0,0,0,0,0,3,1,1,"Constitution (Article 120)","2020-03-16","2020-09-11","2020-09-11",1,1,NA,NA,0,"2020-03-16","2020-04-13",NA
"Armenia","Q3",0,0,0,0,0,0,0,0.641,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,1,"Constitution (Article 120)","2020-03-16","2020-09-11","2020-09-11",1,1,NA,NA,0,NA,NA,NA
"Armenia","Q4",0,0,0,0,0,0,0,0.641,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,4,"«Հայաստանի Հանրապետության բնակչության սանիտարահամաճարակային անվտանգության ապահովման մասին» ; «Արտակարգ իրավիճակներում բնակչության պաշտպանության մասին»","2020-09-11",NA,"2021-01-11",0,0,NA,NA,0,NA,NA,NA
"Australia","Q2",0,0,0,0,0,0,0,0.789,3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,"Biosecurity (Human Biosecurity Emergency) (Human Coronavirus with Pandemic Potential) Declaration 2020","2020-03-18",NA,NA,0,0,NA,NA,1,NA,NA,NA
"Australia","Q3",0,0,1,0,0,0,0,0.789,3,0.05,0.0332958,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,"Biosecurity (Human Biosecurity Emergency) (Human Coronavirus with Pandemic Potential) Declaration 2020","2020-03-18",NA,NA,0,0,NA,NA,1,NA,NA,NA
"Australia","Q4",0,0,0,0,0,0,0,0.789,3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,"Biosecurity (Human Biosecurity Emergency) (Human Coronavirus with Pandemic Potential) Declaration 2020","2020-03-18",NA,"2020-12-17",0,0,NA,NA,1,NA,NA,NA
"Austria","Q2",0,0,0,0,0,0,0,0.721,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,"Covid-19 Law","2020-03-16",NA,"2020-12-31",1,1,NA,NA,1,NA,NA,NA
"Austria","Q3",0,0,0,0,0,0,0,0.721,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,"Covid-19 Law","2020-03-16",NA,"2021-06-30",1,1,NA,NA,1,NA,NA,NA
"Austria","Q4",0,0,0,0,0,0,0,0.721,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,"Covid-19 Law","2020-03-16",NA,"2021-06-30",1,1,NA,NA,1,NA,NA,NA
"Azerbaijan","Q2",0,0,1,0,0,0,3,0.07,1,0.2,0.05208,0,0,1,1,1,2,0,1,0,1,0,2,0,1,4,"Sanitariya-epidemioloji salamatlıq haqqında AZƏRBAYCAN RESPUBLİKASININ QANUNU","2020-03-24",NA,"2020-08-01",0,0,NA,NA,1,NA,NA,NA
"Azerbaijan","Q3",0,0,0,0,0,0,3,0.07,1,0.15,0.03906,0,0,1,1,1,2,0,1,0,1,0,2,0,1,4,"Sanitariya-epidemioloji salamatlıq haqqında AZƏRBAYCAN RESPUBLİKASININ QANUNU","2020-03-24",NA,"2020-11-02",0,0,NA,NA,1,NA,NA,NA
"Azerbaijan","Q4",0,0,0,0,0,0,3,0.07,1,0.15,0.03906,0,0,1,1,1,2,0,1,0,1,0,2,0,1,4,"Sanitariya-epidemioloji salamatlıq haqqında AZƏRBAYCAN RESPUBLİKASININ QANUNU","2020-03-24",NA,"2020-12-28",0,0,NA,NA,1,NA,NA,NA
"Bangladesh","Q2",0,0,2,0,0,0,3,0.1,1,0.25,0.09,0,0,1,1,0,0,0,1,0,2,1,0,0,1,7,NA,"2020-03-26","2020-05-31","2020-05-31",NA,NA,NA,NA,1,NA,NA,NA
"Bangladesh","Q3",0,0,0,0,0,0,3,0.1,1,0.15,0.054,0,0,1,1,0,0,0,1,0,2,1,0,0,1,5,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"Bangladesh","Q4",0,0,0,0,0,0,3,0.1,1,0.15,0.054,0,0,1,1,0,0,0,1,0,2,1,0,0,1,5,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"Belarus","Q2",0,0,0,2,0,2,3,0.115,1,0.35,0.142485,0,0,1,1,0,2,0,0,2,0,0,0,0,0,4,"Zakon Respubliki Belarus' ot 7 yanvarya 2012 g. № 340-Z «O sanitarno-epidemiologicheskom blagopoluchii naseleniya"" (Art 7)","2020-03-25",NA,NA,0,0,NA,NA,0,NA,NA,NA
"Belarus","Q3",0,0,0,2,0,2,3,0.115,1,0.35,0.142485,0,0,1,1,0,2,0,0,2,0,0,0,0,0,4,"Zakon Respubliki Belarus' ot 7 yanvarya 2012 g. № 340-Z «O sanitarno-epidemiologicheskom blagopoluchii naseleniya"" (Art 7)","2020-03-25",NA,NA,0,0,NA,NA,0,NA,NA,NA
"Belarus","Q4",0,0,0,2,0,2,3,0.115,1,0.35,0.142485,0,0,1,1,0,2,0,0,2,0,0,0,0,0,4,"Zakon Respubliki Belarus' ot 7 yanvarya 2012 g. № 340-Z «O sanitarno-epidemiologicheskom blagopoluchii naseleniya"" (Art 7)","2020-03-25",NA,NA,0,0,NA,NA,0,NA,NA,NA
"Belgium","Q2",1,0,1,0,0,0,0,0.822,3,0.1,0.0585264,1,0,0,0,0,0,0,0,0,1,0,1,0,1,4,"Constitution, Article 105: Special powers


","2020-03-30",NA,"2020-06-30",1,1,NA,NA,2,NA,NA,NA
"Belgium","Q3",1,0,0,0,0,0,0,0.822,3,0.05,0.0292632,1,0,0,0,0,0,0,0,0,1,0,1,0,1,4,"Constitution, Article 105: Special powers


","2020-03-30",NA,"2020-08-31",1,0,NA,NA,2,NA,NA,NA
"Belgium","Q4",1,0,0,0,0,0,0,0.822,3,0.05,0.0292632,1,0,0,0,0,0,0,0,0,1,0,1,0,1,4,"Constitution, Article 105: Special powers


","2020-03-30",NA,"2020-11-19",1,0,NA,NA,2,NA,NA,NA
"Benin","Q2",0,0,0,0,0,1,3,0.461,1,0.2,0.1987832,0,0,1,1,0,0,0,0,2,0,0,2,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA
