"country_name","pandem_dis_alt"
"Oman",0.5
"Democratic Republic of the Congo",0.45
"El Salvador",0.45
"Serbia",0.45
"Sri Lanka",0.45
"India",0.4
"Philippines",0.4
"Uganda",0.4
"Algeria",0.35
"Brazil",0.35
"Mexico",0.35
"Burundi",0.3
"China",0.3
"Egypt",0.3
"Eritrea",0.3
"Ethiopia",0.3
"Ghana",0.3
"Haiti",0.3
"Hungary",0.3
"Malaysia",0.3
"Nicaragua",0.3
"Saudi Arabia",0.3
"Somalia",0.3
"United States of America",0.3
"Belarus",0.25
"Bosnia and Herzegovina",0.25
"Cambodia",0.25
"Indonesia",0.25
"Ivory Coast",0.25
"Jordan",0.25
"Kenya",0.25
"Kuwait",0.25
"Madagascar",0.25
"Mali",0.25
"Namibia",0.25
"Nepal",0.25
"Nigeria",0.25
"Poland",0.25
"Republic of the Congo",0.25
"Russia",0.25
"Sierra Leone",0.25
"South Africa",0.25
"Syria",0.25
"Tanzania",0.25
"Thailand",0.25
"Turkey",0.25
"Venezuela",0.25
"Zambia",0.25
"Zimbabwe",0.25
"Bangladesh",0.2
"Bulgaria",0.2
"Burma/Myanmar",0.2
"Guatemala",0.2
"Honduras",0.2
"Iran",0.2
"Mongolia",0.2
"Pakistan",0.2
"Tajikistan",0.2
"Tunisia",0.2
"Albania",0.15
"Armenia",0.15
"Azerbaijan",0.15
"Bolivia",0.15
"Cameroon",0.15
"Chad",0.15
"Iraq",0.15
"Kazakhstan",0.15
"Kyrgyzstan",0.15
"Laos",0.15
"Lesotho",0.15
"Liberia",0.15
"Moldova",0.15
"Morocco",0.15
"Niger",0.15
"Panama",0.15
"Qatar",0.15
"Rwanda",0.15
"Senegal",0.15
"Slovakia",0.15
"Sudan",0.15
"Turkmenistan",0.15
"Ukraine",0.15
"Uzbekistan",0.15
"Burkina Faso",0.1
"Costa Rica",0.1
"Cuba",0.1
"Greece",0.1
"Jamaica",0.1
"Malawi",0.1
"Mauritania",0.1
"Papua New Guinea",0.1
"Paraguay",0.1
"Peru",0.1
"Slovenia",0.1
"The Gambia",0.1
"Uruguay",0.1
"Angola",0.05
"Argentina",0.05
"Botswana",0.05
"Colombia",0.05
"Czech Republic",0.05
"Ecuador",0.05
"France",0.05
"Guinea",0.05
"Italy",0.05
"Lebanon",0.05
"North Macedonia",0.05
"Romania",0.05
"Spain",0.05
"Taiwan",0.05
"Togo",0.05
"United Arab Emirates",0.05
"United Kingdom",0.05
"Yemen",0.05
"Afghanistan",0
"Australia",0
"Austria",0
"Belgium",0
"Benin",0
"Canada",0
"Central African Republic",0
"Chile",0
"Croatia",0
"Denmark",0
"Dominican Republic",0
"Finland",0
"Gabon",0
"Georgia",0
"Germany",0
"Ireland",0
"Israel",0
"Japan",0
"Libya",0
"Lithuania",0
"Mozambique",0
"Netherlands",0
"New Zealand",0
"North Korea",0
"Norway",0
"Portugal",0
"Singapore",0
"South Korea",0
"South Sudan",0
"Sweden",0
"Switzerland",0
"Vietnam",0
