"country_name","pandem_dis_alt"
"Afghanistan",0
"Albania",0.15
"Algeria",0.35
"Angola",0.05
"Argentina",0.05
"Armenia",0.15
"Australia",0
"Austria",0
"Azerbaijan",0.15
"Bangladesh",0.2
"Belarus",0.25
"Belgium",0
"Benin",0
"Bolivia",0.15
"Bosnia and Herzegovina",0.25
"Botswana",0.05
"Brazil",0.35
"Bulgaria",0.2
"Burkina Faso",0.1
"Burma/Myanmar",0.2
"Burundi",0.3
"Cambodia",0.25
"Cameroon",0.15
"Canada",0
"Central African Republic",0
"Chad",0.15
"Chile",0
"China",0.3
"Colombia",0.05
"Costa Rica",0.1
"Croatia",0
"Cuba",0.1
"Czech Republic",0.05
"Democratic Republic of the Congo",0.45
"Denmark",0
"Dominican Republic",0
"Ecuador",0.05
"Egypt",0.3
"El Salvador",0.45
"Eritrea",0.3
"Ethiopia",0.3
"Finland",0
"France",0.05
"Gabon",0
"Georgia",0
"Germany",0
"Ghana",0.3
"Greece",0.1
"Guatemala",0.2
"Guinea",0.05
"Haiti",0.3
"Honduras",0.2
"Hungary",0.3
"India",0.4
"Indonesia",0.25
"Iran",0.2
"Iraq",0.15
"Ireland",0
"Israel",0
"Italy",0.05
"Ivory Coast",0.25
"Jamaica",0.1
"Japan",0
"Jordan",0.25
"Kazakhstan",0.15
"Kenya",0.25
"Kuwait",0.25
"Kyrgyzstan",0.15
"Laos",0.15
"Lebanon",0.05
"Lesotho",0.15
"Liberia",0.15
"Libya",0
"Lithuania",0
"Madagascar",0.25
"Malawi",0.1
"Malaysia",0.3
"Mali",0.25
"Mauritania",0.1
"Mexico",0.35
"Moldova",0.15
"Mongolia",0.2
"Morocco",0.15
"Mozambique",0
"Namibia",0.25
"Nepal",0.25
"Netherlands",0
"New Zealand",0
"Nicaragua",0.3
"Niger",0.15
"Nigeria",0.25
"North Korea",0
"North Macedonia",0.05
"Norway",0
"Oman",0.5
"Pakistan",0.2
"Panama",0.15
"Papua New Guinea",0.1
"Paraguay",0.1
"Peru",0.1
"Philippines",0.4
"Poland",0.25
"Portugal",0
"Qatar",0.15
"Republic of the Congo",0.25
"Romania",0.05
"Russia",0.25
"Rwanda",0.15
"Saudi Arabia",0.3
"Senegal",0.15
"Serbia",0.45
"Sierra Leone",0.25
"Singapore",0
"Slovakia",0.15
"Slovenia",0.1
"Somalia",0.3
"South Africa",0.25
"South Korea",0
"South Sudan",0
"Spain",0.05
"Sri Lanka",0.45
"Sudan",0.15
"Sweden",0
"Switzerland",0
"Syria",0.25
"Taiwan",0.05
"Tajikistan",0.2
"Tanzania",0.25
"Thailand",0.25
"The Gambia",0.1
"Togo",0.05
"Tunisia",0.2
"Turkey",0.25
"Turkmenistan",0.15
"Uganda",0.4
"Ukraine",0.15
"United Arab Emirates",0.05
"United Kingdom",0.05
"United States of America",0.3
"Uruguay",0.1
"Uzbekistan",0.15
"Venezuela",0.25
"Vietnam",0
"Yemen",0.05
"Zambia",0.25
"Zimbabwe",0.25
