"country_name","type3","ndrights"
"Egypt",3,1
"El Salvador",3,1
"Eritrea",3,1
"Pakistan",3,1
"Philippines",3,1
"Sri Lanka",3,1
"Afghanistan",0,0
"Albania",0,0
"Algeria",0,0
"Angola",0,0
"Argentina",0,0
"Armenia",0,0
"Australia",0,0
"Austria",0,0
"Azerbaijan",0,0
"Bangladesh",0,0
"Belarus",0,0
"Belgium",0,0
"Benin",0,0
"Bolivia",0,0
"Bosnia and Herzegovina",0,0
"Botswana",0,0
"Brazil",0,0
"Bulgaria",0,0
"Burkina Faso",0,0
"Burma/Myanmar",0,0
"Burundi",0,0
"Cambodia",0,0
"Cameroon",0,0
"Canada",0,0
"Central African Republic",0,0
"Chad",0,0
"Chile",0,0
"China",0,0
"Colombia",0,0
"Costa Rica",0,0
"Croatia",0,0
"Cuba",0,0
"Czech Republic",0,0
"Democratic Republic of the Congo",0,0
"Denmark",0,0
"Dominican Republic",0,0
"Ecuador",0,0
"Ethiopia",0,0
"Finland",0,0
"France",0,0
"Gabon",0,0
"Georgia",0,0
"Germany",0,0
"Ghana",0,0
"Greece",0,0
"Guatemala",0,0
"Guinea",0,0
"Haiti",0,0
"Honduras",0,0
"Hungary",0,0
"India",0,0
"Indonesia",0,0
"Iran",0,0
"Iraq",0,0
"Ireland",0,0
"Israel",0,0
"Italy",0,0
"Ivory Coast",0,0
"Jamaica",0,0
"Japan",0,0
"Jordan",0,0
"Kazakhstan",0,0
"Kenya",0,0
"Kuwait",0,0
"Kyrgyzstan",0,0
"Laos",0,0
"Lebanon",0,0
"Lesotho",0,0
"Liberia",0,0
"Libya",0,0
"Lithuania",0,0
"Madagascar",0,0
"Malawi",0,0
"Malaysia",0,0
"Mali",0,0
"Mauritania",0,0
"Mexico",0,0
"Moldova",0,0
"Mongolia",0,0
"Morocco",0,0
"Mozambique",0,0
"Namibia",0,0
"Nepal",0,0
"Netherlands",0,0
"New Zealand",0,0
"Nicaragua",0,0
"Niger",0,0
"Nigeria",0,0
"North Korea",0,0
"North Macedonia",0,0
"Norway",0,0
"Oman",0,0
"Panama",0,0
"Papua New Guinea",0,0
"Paraguay",0,0
"Peru",0,0
"Poland",0,0
"Portugal",0,0
"Qatar",0,0
"Republic of the Congo",0,0
"Romania",0,0
"Russia",0,0
"Rwanda",0,0
"Saudi Arabia",0,0
"Senegal",0,0
"Serbia",0,0
"Sierra Leone",0,0
"Singapore",0,0
"Slovakia",0,0
"Slovenia",0,0
"Somalia",0,0
"South Africa",0,0
"South Korea",0,0
"South Sudan",0,0
"Spain",0,0
"Sudan",0,0
"Sweden",0,0
"Switzerland",0,0
"Syria",0,0
"Taiwan",0,0
"Tajikistan",0,0
"Tanzania",0,0
"Thailand",0,0
"The Gambia",0,0
"Togo",0,0
"Tunisia",0,0
"Turkey",0,0
"Turkmenistan",0,0
"Uganda",0,0
"Ukraine",0,0
"United Arab Emirates",0,0
"United Kingdom",0,0
"United States of America",0,0
"Uruguay",0,0
"Uzbekistan",0,0
"Venezuela",0,0
"Vietnam",0,0
"Yemen",0,0
"Zambia",0,0
"Zimbabwe",0,0
