"country_name","type6","pomviol"
"Kenya",2,3
"Nigeria",2,3
"South Africa",2,3
"Uganda",2,3
"Angola",1,2
"Argentina",1,2
"Bangladesh",1,2
"Cameroon",1,2
"Colombia",1,2
"Democratic Republic of the Congo",1,2
"Ecuador",1,2
"Guinea",1,2
"Honduras",1,2
"India",1,2
"Iran",1,2
"Lebanon",1,2
"Mexico",1,2
"Philippines",1,2
"Somalia",1,2
"Syria",1,2
"Togo",1,2
"Afghanistan",0,0
"Albania",0,0
"Algeria",0,1
"Armenia",0,0
"Australia",0,0
"Austria",0,0
"Azerbaijan",0,1
"Belarus",0,0
"Belgium",0,1
"Benin",0,0
"Bolivia",0,0
"Bosnia and Herzegovina",0,0
"Botswana",0,0
"Brazil",0,0
"Bulgaria",0,0
"Burkina Faso",0,1
"Burma/Myanmar",0,1
"Burundi",0,0
"Cambodia",0,0
"Canada",0,0
"Central African Republic",0,0
"Chad",0,1
"Chile",0,0
"China",0,0
"Costa Rica",0,1
"Croatia",0,1
"Cuba",0,0
"Czech Republic",0,0
"Denmark",0,0
"Dominican Republic",0,0
"Egypt",0,1
"El Salvador",0,1
"Eritrea",0,0
"Ethiopia",0,0
"Finland",0,0
"France",0,1
"Gabon",0,0
"Georgia",0,0
"Germany",0,0
"Ghana",0,1
"Greece",0,1
"Guatemala",0,1
"Haiti",0,0
"Hungary",0,0
"Indonesia",0,0
"Iraq",0,0
"Ireland",0,0
"Israel",0,0
"Italy",0,1
"Ivory Coast",0,0
"Jamaica",0,0
"Japan",0,0
"Jordan",0,0
"Kazakhstan",0,1
"Kuwait",0,1
"Kyrgyzstan",0,1
"Laos",0,0
"Lesotho",0,0
"Liberia",0,1
"Libya",0,0
"Lithuania",0,0
"Madagascar",0,1
"Malawi",0,0
"Malaysia",0,0
"Mali",0,0
"Mauritania",0,1
"Moldova",0,0
"Mongolia",0,0
"Morocco",0,1
"Mozambique",0,1
"Namibia",0,0
"Nepal",0,1
"Netherlands",0,0
"New Zealand",0,0
"Nicaragua",0,0
"Niger",0,1
"North Korea",0,0
"North Macedonia",0,0
"Norway",0,0
"Oman",0,0
"Pakistan",0,1
"Panama",0,0
"Papua New Guinea",0,0
"Paraguay",0,1
"Peru",0,1
"Poland",0,0
"Portugal",0,0
"Qatar",0,1
"Republic of the Congo",0,0
"Romania",0,1
"Russia",0,1
"Rwanda",0,1
"Saudi Arabia",0,0
"Senegal",0,1
"Serbia",0,0
"Sierra Leone",0,0
"Singapore",0,0
"Slovakia",0,0
"Slovenia",0,0
"South Korea",0,0
"South Sudan",0,0
"Spain",0,1
"Sri Lanka",0,1
"Sudan",0,0
"Sweden",0,0
"Switzerland",0,0
"Taiwan",0,0
"Tajikistan",0,0
"Tanzania",0,0
"Thailand",0,0
"The Gambia",0,0
"Tunisia",0,0
"Turkey",0,1
"Turkmenistan",0,0
"Ukraine",0,0
"United Arab Emirates",0,0
"United Kingdom",0,0
"United States of America",0,0
"Uruguay",0,0
"Uzbekistan",0,0
"Venezuela",0,0
"Vietnam",0,0
"Yemen",0,0
"Zambia",0,1
"Zimbabwe",0,1
